provider,gpu_model,gpu_id,fp32,fp16,bf16,mixed_precision_tflops,pcie_bandwidth,memory_bandwidth,datapoints,task_id,job_id
aws,Tesla T4,GPU-1569c82e-7d29-db46-b0b1-31c5b703c54c,3.78,17.18,2.21,16.9,6.4399999999999995,244.3,1,1976575534758502400,1976574051266732032
aws,Tesla T4,GPU-7647c169-c10a-c12f-5425-64860624792c,4.86,16.99,2.16,16.73,6.4399999999999995,243.57,1,1976530852837990400,1976529048511324160
aws,NVIDIA A10G,GPU-fa7b6b77-045b-1dc8-5994-5b22b90f9ad1,34.61,68.72,69.28,65.04,13.350000000000001,488.28,1,1976530790644850688,1976529057780736000
aws,NVIDIA L4,GPU-a3f00d8a-8135-36ec-4797-7c190bea3c82,27.94,53.18,57.26,49.67,13.345,238.67,1,1976530610524659712,1976529057768153088
aws,Tesla T4,GPU-48a6958c-9f09-53b7-eda8-4773612eb785,4.94,17.55,2.26,17.26,6.4399999999999995,243.68,1,1976489083651891200,1976486578662547456
aws,NVIDIA L4,GPU-ae5ad174-0500-2061-5598-9eb7b95a61b8,27.97,53.51,56.74,50.17,13.345,238.71,1,1976488120585166848,1976486578872262656
aws,NVIDIA A10G,GPU-23da1172-e68d-85d3-7da0-a84301bd3800,34.61,69.35,69.33,65.84,13.345,488.3,1,1976488085927632896,1976486578381529088
aws,NVIDIA A10G,GPU-2c4a7f47-b824-3368-3e86-59c1351019a3,34.6,69.29,69.31,65.79,13.345,488.54,1,1976441460056268800,1976439492181106688
aws,NVIDIA L4,GPU-0e31fd66-bb00-01c8-c4cc-8c6004107ca5,27.36,51.28,54.05,47.63,13.345,238.44,1,1976441297006895104,1976439490482413568
aws,Tesla T4,GPU-96c93c2b-77bd-8434-b705-b6d8e7b6dabd,4.44,17.65,2.27,17.39,6.4399999999999995,243.72,1,1976441075014967296,1976439492164329472
aws,Tesla T4,GPU-82df306e-d323-bbff-ddce-95e83997bb99,4.39,17.99,2.33,17.71,6.4399999999999995,243.41,1,1976394732229763072,1976392840728682496
aws,NVIDIA L4,GPU-53aa25d5-a072-523b-930d-98eb24e0496b,28.12,54.58,57.9,49.68,13.345,238.49,1,1976394541569286144,1976392852997021696
aws,NVIDIA A10G,GPU-2f0b30f4-116d-0f10-290c-a3b6a36c5f72,34.59,69.29,69.29,65.86,13.345,488.11,1,1976394331594039296,1976392833975853056
aws,NVIDIA L4,GPU-baf3a861-875e-96ed-dfd8-2389c56a91c0,27.48,52.96,56.11,49.57,13.34,238.53,1,1976350157171728384,1976347624059576320
aws,NVIDIA A10G,GPU-cfb11c1c-ea16-c888-0e55-cbd9f9298bde,34.59,69.27,69.31,65.86,13.345,488.3,1,1976350118709960704,1976347623908581376
aws,Tesla T4,GPU-751f867b-9764-ab0a-59bb-5fe15f685604,4.99,17.51,2.25,17.2,6.4399999999999995,243.08,1,1976349151474098176,1976347624378343424
aws,Tesla T4,GPU-c74c6637-0ac6-760f-2ab7-6674c8ae4c39,4.34,18.74,2.4,18.39,6.4399999999999995,243.8,1,1976309503167176704,1976307625847037952
aws,NVIDIA A10G,GPU-477de057-686b-05f5-75ad-46cbc46a2e82,34.57,69.29,69.29,65.81,13.345,488.29,1,1976309480811536384,1976307604506419200
aws,NVIDIA L4,GPU-1f3dd77c-4a1c-e9b7-ad26-292db666ee3a,27.61,52.73,56.2,49.79,13.345,238.69,1,1976309127428841472,1976307628376203264
aws,NVIDIA A10G,GPU-934f934b-1648-c2d1-aafe-edcfeb1b5087,34.61,69.27,69.29,65.84,13.345,488.42,1,1976259248291717120,1976257153647910912
aws,NVIDIA L4,GPU-bfcffd4e-e7a8-608e-0086-b54a9a63c872,27.68,52.45,55.37,48.87,13.345,238.8,1,1976259205446901760,1976257154335776768
aws,Tesla T4,GPU-ead1572e-f0ad-6586-9dd4-8e65a18bf8d8,4.76,17.59,2.27,17.31,6.4399999999999995,243.15,1,1976258666894073856,1976257154688098304
aws,Tesla T4,GPU-8d0eddd4-6dc9-459f-8593-7c0b411b907c,4.99,17.55,2.26,17.31,6.4399999999999995,243.1,1,1976213581397630976,1976211720464637952
aws,NVIDIA A10G,GPU-b03b7d10-b800-6752-d12d-19c6db1ac5bc,34.61,69.35,69.33,65.74,13.345,488.22,1,1976213524451565568,1976211709496532992
aws,NVIDIA L4,GPU-0f6e44e3-c9a7-2eb1-83d4-9a9b64e4b26a,27.65,52.41,55.42,48.82,13.345,238.5,1,1976213523738533888,1976211720301060096
aws,Tesla T4,GPU-b4a69883-2d49-d5b8-0dfd-a2110cd1b65c,4.92,17.17,2.21,16.97,6.4399999999999995,243.15,1,1976168110008442880,1976166434811813888
aws,NVIDIA L4,GPU-94e90069-184f-5de3-f732-9c9718cdfcb7,27.91,53.57,56.7,50.03,13.345,238.79,1,1976168052403871744,1976166434954420224
aws,NVIDIA A10G,GPU-d8c513d4-87aa-796d-0c12-0500da205aed,34.61,69.07,69.32,65.62,13.345,488.39,1,1976167941422587904,1976166435168329728
aws,Tesla T4,GPU-ffe1a9c0-7cbb-ce9e-d7fc-eb75d93e5870,4.54,17.67,2.29,17.37,6.4399999999999995,243.7,1,1976125786729619456,1976124150082838528
aws,NVIDIA L4,GPU-1adb65fe-c2d8-1d92-c00f-8025c1909073,28.42,54.59,57.88,51.25,13.345,238.65,1,1976125589131763712,1976124107871363072
aws,NVIDIA A10G,GPU-0957a3a8-08be-0716-c255-06865ead66a7,34.6,69.32,69.31,65.88,13.345,488.39,1,1976125536291921920,1976124107951054848
aws,Tesla T4,GPU-421d8164-fd35-b482-baa8-6cf26e947e1c,4.31,17.15,2.2,16.87,6.43,243.87,1,1976078973276397568,1976076965517598720
aws,NVIDIA A10G,GPU-b1e0c526-212c-f242-ce08-7dd959098142,34.59,68.58,69.3,65.24,13.345,488.4,1,1976078969430220800,1976076965215608832
aws,NVIDIA L4,GPU-b0365cfc-274f-d1e4-bc55-223e3bc601c5,27.72,52.89,56.15,49.59,13.345,238.66,1,1976078710931070976,1976076964905230336
aws,NVIDIA L4,GPU-97954e95-a4f7-d353-bc0a-85ba88766db1,27.33,51.93,54.93,48.81,13.34,238.66,1,1976032596655742976,1976030439973986304
aws,NVIDIA A10G,GPU-b03b7d10-b800-6752-d12d-19c6db1ac5bc,34.61,68.88,69.22,65.34,13.345,488.35,1,1976032516112523264,1976030448740081664
aws,Tesla T4,GPU-4b3915fa-a390-d713-c2a4-a462de70ba83,4.36,17.85,2.31,17.57,6.4399999999999995,243.21,1,1976032484089012224,1976030449146929152
aws,Tesla T4,GPU-0fd560c3-0f41-c883-afe7-bc852aa62420,4.14,18.33,2.39,18.08,6.4399999999999995,243.49,1,1975988240469073920,1975985289700712448
aws,NVIDIA L4,GPU-b592856c-8ea4-30b8-d156-c7fb2ac557ff,28.33,54.72,57.93,51.03,13.34,238.7,1,1975988191005646848,1975985289319030784
aws,NVIDIA A10G,GPU-b20d0982-ec99-4112-69ac-115dc45b43be,34.6,69.29,69.31,65.74,13.345,488.51,1,1975986751822503936,1975985289969147904
aws,NVIDIA A10G,GPU-f35e59e6-e621-0f2e-12e8-8d3addd71103,34.6,69.32,69.31,65.88,13.345,488.3,1,1975942287791890432,1975939944430051328
aws,NVIDIA L4,GPU-c44b320d-e621-1c36-c93c-4db6edee8c85,28.69,55.58,59.15,50.97,13.34,238.65,1,1975942260365336576,1975939945583484928
aws,Tesla T4,GPU-5d109fd0-b1a1-dde5-9da9-96e3098a75b7,4.88,17.19,2.21,16.96,6.4399999999999995,243.52,1,1975942097009778688,1975939944778178560
aws,NVIDIA A10G,GPU-21551604-d642-30a8-2f70-c122b4879d0e,34.6,69.31,69.31,65.81,13.345,488.39,1,1975896830415872000,1975894813890977792
aws,NVIDIA L4,GPU-73b6fc0e-70c9-c25e-0358-5175058fa1ed,27.49,52.62,55.81,49.17,13.345,238.66,1,1975896708575535104,1975894813551239168
aws,Tesla T4,GPU-ca01924e-cf91-0288-f3ad-537ed71b64af,4.85,17,2.16,16.73,6.4399999999999995,243.55,1,1975896226784223232,1975894813563822080
aws,NVIDIA A10G,GPU-04e3dccc-abad-bcc0-349e-17d661ad87da,34.61,69.33,69.32,65.89,13.345,488.23,1,1975851222279790592,1975849315633078272
aws,NVIDIA L4,GPU-1d025379-8644-66c3-9569-b1d348e388e5,27.99,52.77,55.92,49.35,13.345,238.35,1,1975850832373096448,1975849315549192192
aws,Tesla T4,GPU-d5c8f343-7f3c-161e-07ff-837f762928aa,4.28,17.41,2.24,17.15,6.4399999999999995,243.83,1,1975850810499801088,1975849315058458624
aws,NVIDIA L4,GPU-b592856c-8ea4-30b8-d156-c7fb2ac557ff,28.35,54.32,57.44,50.71,13.345,238.62,1,1975806100393566208,1975804089019277312
aws,NVIDIA A10G,GPU-3a9be770-f562-7e4a-5854-49496e95ebb1,34.61,69.25,69.33,65.78,13.345,488.22,1,1975805933175054336,1975804088541126656
aws,Tesla T4,GPU-9b5a49db-e49b-ac96-ff38-fa8092851f21,4.82,16.86,2.15,16.6,6.4399999999999995,243.89,1,1975805617683701760,1975804088868282368
aws,Tesla T4,GPU-97dd9c34-9fc8-134b-000d-1731bfd074c2,4.97,17.46,2.24,17.17,6.4399999999999995,243.5,1,1975762877918879744,1975761153158160384
aws,NVIDIA L4,GPU-b197e4a4-ac4d-1f4d-e0d7-54c95f375933,27.55,52.96,56.07,49.46,13.345,238.7,1,1975762783182135296,1975761147843977216
aws,NVIDIA A10G,GPU-4660e27a-767e-0286-b3ba-8946085e3724,34.61,69.35,69.33,65.9,13.345,488.43,1,1975762679951925248,1975761143142162432
aws,NVIDIA A10G,GPU-1d763695-0b4b-60d2-40e7-a579775e0ee2,34.61,68.44,69.08,64.99,13.345,488.41,1,1975716867041533952,1975714608433995776
aws,NVIDIA L4,GPU-da331fbe-7294-bb29-c299-d66338722102,28.03,53.28,56.75,50.49,13.345,238.64,1,1975716841431113728,1975714608228474880
aws,Tesla T4,GPU-fef95ad2-f0a4-5a95-627f-f6cb8ab385da,4.84,16.68,2.1,16.37,6.4399999999999995,244.03,1,1975716059134697472,1975714608815677440
aws,NVIDIA L4,GPU-a51c4c1d-1c44-6c9a-c950-22a8316bb4c8,27.94,52.6,55.62,49.18,13.345,238.57,1,1975670880608591872,1975668052011917312
aws,Tesla T4,GPU-483a83bb-dc84-26c9-4609-61b849aae4b0,3.99,18.47,2.41,18.19,6.4399999999999995,243.76,1,1975670213974302720,1975668051647012864
aws,NVIDIA A10G,GPU-ed7ac031-7473-05b2-54ec-6fdc7bc6bfcb,34.6,69.14,69.32,65.72,13.345,488.37,1,1975669575605428224,1975668052196466688
aws,NVIDIA L4,GPU-35e4eedb-5987-0ccf-3c91-29cbf59db705,27.07,51.3,54.5,48.08,13.34,238.56,1,1975625072026722304,1975622874546970624
aws,NVIDIA A10G,GPU-a5812de6-b19c-b947-0922-97f44516ed22,34.61,69.34,69.32,65.89,13.345,488.21,1,1975625042674982912,1975622873183821824
aws,Tesla T4,GPU-13ce8c4e-2ddb-12b4-b70f-449d5d999f87,4.55,17.57,2.27,17.17,6.4399999999999995,243.49,1,1975624714260979712,1975622874513416192
aws,NVIDIA L4,GPU-ae5ad174-0500-2061-5598-9eb7b95a61b8,27.91,52.43,55.61,48.96,13.34,238.59,1,1975579765133942784,1975577564542017536
aws,NVIDIA A10G,GPU-d8c513d4-87aa-796d-0c12-0500da205aed,34.61,69.31,69.32,65.87,13.345,488.25,1,1975579540105338880,1975577555402629120
aws,Tesla T4,GPU-dcc7f9ee-26a7-a5ac-3258-974ddb21171d,4.78,17.08,2.19,16.77,6.4399999999999995,243.79,1,1975578933709643776,1975577542043770880
aws,NVIDIA A10G,GPU-1e737c43-1466-f8cf-1df7-28760fd2aedb,34.61,69.03,69.3,65.12,13.345,488.22,1,1975534063666208768,1975532434980216832
aws,Tesla T4,GPU-a5873946-3290-d1ef-a5aa-cac77c5a3da6,4.35,18.49,2.4,18.18,6.4399999999999995,243.59,1,1975534037086904320,1975532434976022528
aws,NVIDIA L4,GPU-54892c92-8612-c583-9a90-90f64afaa6c9,27.38,51.22,54.08,47.73,13.345,238.46,1,1975534018598412288,1975532434988605440
aws,NVIDIA L4,GPU-6b373438-3868-91ea-1c34-16062d5ca57b,27.7,51.72,54.62,48.65,13.345,238.67,1,1975488833013293056,1975486917596291072
aws,Tesla T4,GPU-400c5f74-6946-ea59-4fc8-8746f7ec462b,4.65,17.33,2.23,17.07,6.4399999999999995,243.58,1,1975488642830966784,1975486917751480320
aws,NVIDIA A10G,GPU-303ab01c-f50d-0458-b7e6-078d86273b1e,34.41,68.32,69.32,64.93,13.345,488.36,1,1975488280065613824,1975486917969584128
aws,NVIDIA A10G,GPU-ff8442e6-4f5c-c3b6-a4e8-4e89c3805a67,34.61,69.3,69.32,65.54,13.345,488.15,1,1975443633830240256,1975441691791990784
aws,NVIDIA L4,GPU-0f6e44e3-c9a7-2eb1-83d4-9a9b64e4b26a,27.54,51.86,54.75,48.54,13.345,238.65,1,1975443191800930304,1975441691775213568
aws,Tesla T4,GPU-cd3be8b9-d098-7b72-91ef-0b465a34b8c8,3.97,16.73,2.12,16.5,6.4399999999999995,244.68,1,1975443100394463232,1975441691766824960
aws,NVIDIA L4,GPU-892af29c-9547-eb0d-77e0-66500b4f6b5b,27.61,52.79,55.68,49.36,13.34,238.57,1,1975400576539828224,1975398855927275520
aws,NVIDIA A10G,GPU-55be9dfd-764f-7d5a-50f0-05147d9fa529,34.6,69.22,69.32,65.74,13.345,488.35,1,1975400362751959040,1975398856107630592
aws,Tesla T4,GPU-bad4c722-77f3-372d-1469-1e50e3ea7804,4.8,16.89,2.15,16.64,6.4399999999999995,243.67,1,1975400258263457792,1975398834582462464
aws,NVIDIA L4,GPU-1b9e32fb-407f-b1a8-58d1-f0a14ce9d892,27.12,52.31,55.52,49.01,13.34,238.57,1,1975354263966195712,1975352249739780096
aws,NVIDIA A10G,GPU-d8bd34d8-41bb-1fef-b0ea-0f020b7f5819,34.57,68.99,69.32,65.38,13.345,488.27,1,1975354202247012352,1975352308170629120
aws,Tesla T4,GPU-68b7e395-a7dd-4711-1665-5afb79638aa6,4.89,16.98,2.16,16.72,6.4399999999999995,243.82,1,1975353739162296320,1975352249681059840
aws,Tesla T4,GPU-2d05358e-36d8-16d3-8ba9-15e4ac7de96d,3.83,17.1,2.19,16.79,6.4399999999999995,244.85,1,1975307934862811136,1975305673025658880
aws,NVIDIA L4,GPU-94e90069-184f-5de3-f732-9c9718cdfcb7,27.58,53,56.03,49.33,13.345,238.62,1,1975307427951812608,1975305669150121984
aws,NVIDIA A10G,GPU-57f90e96-35f8-bc02-52ac-877720c8f6af,34.6,68.9,69.32,65.27,13.345,488.23,1,1975307181913939968,1975305668642611200
aws,NVIDIA L4,GPU-c400efa3-eed6-a04f-500a-0cb7954c68ec,27.85,52.34,54.04,47.76,13.345,238.29,1,1975262058349993984,1975260475214143488
aws,Tesla T4,GPU-68059f41-fa76-4b18-b383-52a3e3c26f03,4.39,17.13,2.18,16.82,6.4399999999999995,244.11,1,1975262055955046400,1975260475721654272
aws,NVIDIA A10G,GPU-8f897918-bd6a-98ed-fb22-1155fcaedc8a,34.62,69.34,69.33,65.9,13.345,488.33,1,1975261981736837120,1975260475797151744
aws,NVIDIA L4,GPU-56f95da7-b56b-8e6f-1ac5-2ceb4600c9c2,27.19,51.38,54.47,48.41,13.345,238.65,1,1975216808197758976,1975215118962794496
aws,NVIDIA A10G,GPU-cc8e116e-aa11-8451-0d38-41b4d9184ae2,34.6,68.72,69.31,65.25,13.345,488.29,1,1975216720612302848,1975215109450113024
aws,Tesla T4,GPU-3499ae33-d36f-ad84-6809-a3634ef2a65f,4.32,18.22,2.36,17.86,6.4399999999999995,244.08,1,1975216657198620672,1975215118769856512
aws,NVIDIA A10G,GPU-df2aac78-725f-2ce2-88d5-4fd034ae400f,34.62,69.14,69.32,65.63,13.345,488.1,1,1975171849553846272,1975169980735561728
aws,NVIDIA L4,GPU-c229f383-b714-9ec5-9a1c-ca6ffe8b04e1,27.94,53.04,56.06,49.39,13.345,238.66,1,1975171495764303872,1975169981721223168
aws,Tesla T4,GPU-f326cb29-09ec-525d-cf19-6c0787847b4f,4.34,18.73,2.43,18.35,6.4399999999999995,243.06,1,1975171391426797568,1975169981998047232
aws,NVIDIA L4,GPU-e74adcf3-23c5-3e06-d6cf-fc70d0077993,27.18,52.19,55.34,48.88,13.34,238.52,1,1975126400088285184,1975124540690407424
aws,NVIDIA A10G,GPU-a36ffc58-0c97-eb85-33e6-d3f38357ccc1,34.61,69.33,69.32,65.88,13.345,488.23,1,1975126298070228992,1975124541114032128
aws,Tesla T4,GPU-4fe357ff-4c3b-8ea7-2eae-1267d27c69c2,4.41,17.58,2.26,17.28,6.4399999999999995,243.68,1,1975125941910904832,1975124541218889728
aws,NVIDIA L4,GPU-8eb0e100-9397-a0c4-5a60-09daffd11719,27.83,52.4,55.35,48.77,13.34,238.54,1,1975080986815373312,1975079465033801728
aws,Tesla T4,GPU-f2a15f39-9d2a-ae67-e46f-763aa676857b,4.75,17.29,2.22,17,6.4399999999999995,243.63,1,1975080976941981696,1975079465344180224
aws,NVIDIA A10G,GPU-f481d515-eba0-a891-7139-b8f625758e4d,34.61,69.21,69.27,65.78,13.345,488.31,1,1975080920646033408,1975079473409826816
aws,NVIDIA A10G,GPU-ba6028b8-3d5d-a123-a7e9-3d8bdfcfd8e5,34.59,69.29,69.3,65.85,13.345,488.36,1,1975039145474662400,1975037315722125312
aws,NVIDIA L4,GPU-85c768ff-c137-e251-1d83-55f174303161,27.39,52.08,55.14,48.79,13.345,238.71,1,1975038966281412608,1975037315864731648
aws,Tesla T4,GPU-02b450a7-4226-46bd-054e-4bcaec2cbf17,5.01,17.75,2.3,17.45,6.4399999999999995,243.27,1,1975038773221793792,1975037316032503808
aws,NVIDIA A10G,GPU-fc08049d-8fbf-a5b3-ae38-222dfe1fe3aa,34.6,69,69.32,65.27,13.345,488.46,1,1974992420848410624,1974989998763679744
aws,NVIDIA L4,GPU-fcb15fa1-441b-729f-b31a-63a26c425422,27.33,50.43,53.1,46.76,13.345,238.62,1,1974992033793843200,1974989992396726272
aws,Tesla T4,GPU-c22092ba-3751-afd2-cbe2-af83eafec95f,4.75,17.31,2.2,16.95,6.4399999999999995,243.71,1,1974991832744075264,1974989992170233856
aws,NVIDIA A10G,GPU-71c84bad-6a76-d2f7-0b29-8522ce174bf3,34.6,68.79,69.31,65.3,13.345,488.33,1,1974945549136306176,1974943229677805568
aws,NVIDIA L4,GPU-4354c597-a532-a709-00af-9848a18841cb,27.66,52.64,55.71,49.04,13.345,238.56,1,1974945128531501056,1974943224879521792
aws,Tesla T4,GPU-e2f1f616-1537-d490-8f1f-b57139162db7,4.75,16.15,2.02,15.86,6.4399999999999995,244.32,1,1974944650464731136,1974943224942436352
aws,NVIDIA L4,GPU-5e3d897e-6ea1-15ad-f4d2-75ec07494dce,27.65,52.41,55.66,49.09,13.345,238.75,1,1974899630860804096,1974897989134721024
aws,Tesla T4,GPU-71dcaea5-811d-4140-ee1c-61c64aee172c,4.87,17.33,2.22,17.08,6.4399999999999995,243.49,1,1974899613144064000,1974897993962364928
aws,NVIDIA A10G,GPU-4040870c-d154-bd16-44ab-5e82b053fcde,34.6,68.72,69.32,65.29,13.345,488.38,1,1974899506554216448,1974897989218607104
aws,NVIDIA L4,GPU-ad5fb4ca-8799-f706-8d45-f9aae494a6b2,27.96,52.64,55.71,49.05,13.345,238.63,1,1974854519208681472,1974852619029585920
aws,Tesla T4,GPU-9e5a9116-918e-9d2b-d114-d3baf6829c7c,4.24,18.52,2.41,18.17,6.4399999999999995,243.54,1,1974854269077168128,1974852613988032512
aws,NVIDIA A10G,GPU-307a656b-f15d-76db-adef-fab17ea00b50,34.59,69.3,69.32,65.78,13.345,488.2,1,1974854209996201984,1974852613740568576
aws,NVIDIA L4,GPU-0f6e44e3-c9a7-2eb1-83d4-9a9b64e4b26a,27.76,53.51,56.67,49.73,13.34,238.65,1,1974809766534455296,1974807494538698752
aws,Tesla T4,GPU-4bd69877-47d3-9578-c890-d6a63f2fe0fc,4.14,17.89,2.32,17.62,6.4399999999999995,243.91,1,1974809480302567424,1974807494274457600
aws,NVIDIA A10G,GPU-adf9e0e3-4f3f-7c6e-7c90-23822e0d5cb1,34.61,68.68,69.3,65.14,13.345,488.33,1,1974809276765577216,1974807494266068992
aws,NVIDIA L4,GPU-0f7acb88-7a50-75e6-18c6-3435b051b5c5,27.14,51.16,53.81,47.68,13.34,238.6,1,1974763732290641920,1974762060671754240
aws,Tesla T4,GPU-9d3812e9-405d-202e-2938-4469f5f3e58b,4.95,17.45,2.25,17.23,6.4399999999999995,243.68,1,1974763555857244160,1974762050299240448
aws,NVIDIA A10G,GPU-2ddd1f70-879e-4528-ecd6-c4d715b03673,34.6,69.31,69.3,65.87,13.345,488.4,1,1974763516518866944,1974762064572456960
aws,NVIDIA A10G,GPU-4040870c-d154-bd16-44ab-5e82b053fcde,34.61,69.15,69.31,65.46,13.345,488.11,1,1974718583950942208,1974716839875452928
aws,NVIDIA L4,GPU-fcb15fa1-441b-729f-b31a-63a26c425422,27.41,51.07,54.73,47.56,13.345,238.36,1,1974718522726686720,1974716840403935232
aws,Tesla T4,GPU-b5be5b44-77a5-1136-98f4-b5b35365d023,3.99,17.91,2.33,17.72,6.4399999999999995,244.06,1,1974718493202980864,1974716850289909760
aws,NVIDIA A10G,GPU-0d315c48-d2b3-dd36-895a-c0adecff710c,34.59,69.25,69.31,65.64,13.345,488.2,1,1974676968192483328,1974675239321346048
aws,NVIDIA L4,GPU-b197e4a4-ac4d-1f4d-e0d7-54c95f375933,27.57,52.04,54.99,48.61,13.345,238.77,1,1974676826890575872,1974675238671228928
aws,Tesla T4,GPU-6b9e45eb-70aa-9318-0d9f-e44fa1cac73e,4.9,18.15,2.34,17.77,6.4399999999999995,243.09,1,1974676720959234048,1974675239124213760
aws,NVIDIA A10G,GPU-698aba35-010b-7067-60f7-7b9580ddd686,34.6,69.33,69.32,65.89,13.345,488.44,1,1974629583995150336,1974627767874101248
aws,NVIDIA L4,GPU-c9e75c49-b816-7563-870b-731f6c92caab,27.74,53.19,56.52,50.19,13.345,238.66,1,1974629288418353152,1974627768624881664
aws,Tesla T4,GPU-ce50178d-3490-eb57-b2ba-bf3d55488d91,4.15,17.32,2.22,17.05,6.4399999999999995,243.99,1,1974629257896402944,1974627768587132928
aws,NVIDIA A10G,GPU-6d38b14c-9a88-91d8-e9a1-e707638a64ac,34.59,68.74,69.32,65.24,13.345,488.34,1,1974582917225127936,1974580838863609857
aws,Tesla T4,GPU-301643b4-7dd7-47c5-fb0a-8d6051dc9b0a,3.93,17.14,2.19,16.87,6.4399999999999995,244.04,1,1974582639784501248,1974580838721003520
aws,NVIDIA L4,GPU-94e90069-184f-5de3-f732-9c9718cdfcb7,27.45,51.61,54.58,48.15,13.34,238.25,1,1974582248913117184,1974580839366926336
aws,NVIDIA A10G,GPU-7b300ce8-ba38-ebdc-8678-4cffac0f3171,34.61,69.23,69.32,65.82,13.345,488.19,1,1974537435585060864,1974535613575208960
aws,NVIDIA L4,GPU-b166afc3-cb60-fd9e-1ca5-39669834b41f,27.92,53.2,56.35,49.87,13.345,238.81,1,1974537352902746112,1974535613050920960
aws,Tesla T4,GPU-089a7437-b8be-efd1-d2ef-815ce005756e,3.96,17.81,2.31,17.59,6.4399999999999995,244.08,1,1974537350604267520,1974535619099107328
aws,Tesla T4,GPU-588ba0e0-f726-fb80-875e-614007985ff2,3.84,17.02,2.17,16.75,6.4399999999999995,244.64,1,1974523096127905792,1974521591081607168
aws,NVIDIA L4,GPU-a805bf16-70d1-8a8e-bd4e-dcb3d55cc859,27.65,52.48,55.67,49.37,13.345,238.69,1,1974523049373999104,1974521590523764736
aws,NVIDIA A10G,GPU-25f35cd6-9e26-882b-18c9-642d1db66a94,34.61,69.34,69.33,65.9,13.345,488.25,1,1974523045762703360,1974521591085801472
aws,NVIDIA L4,GPU-e8d1fc66-8898-ad2b-f862-520e0b019791,28.01,53.44,56.56,49.93,13.34,238.64,1,1974221907792371712,1974218462502985728
aws,NVIDIA A10G,GPU-a9043b00-ed39-fb6f-ed4c-bdddc192684a,34.59,68.57,69.15,64.96,13.345,488.44,1,1974221562466934784,1974218466395299840
aws,Tesla T4,GPU-ae4583c0-3082-0749-cead-5818bbdea184,3.86,17.37,2.24,17.14,6.4399999999999995,244.34,1,1974221446876110848,1974218462737866752
aws,NVIDIA L4,GPU-fcb15fa1-441b-729f-b31a-63a26c425422,27.13,49.97,52.59,46.38,13.345,238.57,1,1974176495584813056,1974173311218884608
aws,NVIDIA A10G,GPU-3293ce5a-46cf-1c81-a24c-de1f86698634,34.6,68.57,69.31,65,13.345,488.07,1,1974175977135284224,1974173311436988416
aws,Tesla T4,GPU-2ea07d85-b4f1-82d6-e58d-befe80030d38,4.79,16.7,2.11,16.31,6.4399999999999995,244.17,1,1974175905777590272,1974173311797698560
aws,Tesla T4,GPU-4da627a5-3d53-8578-ef7b-4cf8ea68a811,4.25,18.08,2.35,17.78,6.4399999999999995,243.6,1,1974130956239511552,1974127947321319424
aws,NVIDIA L4,GPU-40d0690a-5c3a-05ef-8a26-3fb8e0ba45bb,27.34,51.7,54.54,48.05,13.34,238.56,1,1974130882251988992,1974127947031912448
aws,NVIDIA A10G,GPU-ca549134-55e4-1023-1e4f-ed122e954baf,34.62,69.35,69.32,65.84,13.345,488.24,1,1974130730409795584,1974127947526840320
aws,NVIDIA L4,GPU-26d4a943-bc81-23f7-0e88-e84c87aec01d,28.11,54.01,57.15,50.42,13.345,238.65,1,1974085368756183040,1974082742236880896
aws,Tesla T4,GPU-ad414027-9041-3410-d988-838a0ed6f4cf,4.25,18.77,2.43,18.43,6.4399999999999995,243.53,1,1974085331548512256,1974082741658066944
aws,NVIDIA A10G,GPU-f481d515-eba0-a891-7139-b8f625758e4d,34.61,69.13,69.27,65.58,13.345,488.39,1,1974084834280218624,1974082741930696704
aws,Tesla T4,GPU-bf4f8636-ad00-dda1-a80b-3af53d420f51,4.48,18.76,2.45,18.41,6.4399999999999995,243.06,1,1974039894795886592,1974037314762055680
aws,NVIDIA L4,GPU-c400efa3-eed6-a04f-500a-0cb7954c68ec,27.99,52.82,55.93,49.28,13.34,238.5,1,1974039525739077632,1974037314975965184
aws,NVIDIA A10G,GPU-b6903842-f963-3880-efb2-2b927293be91,34.61,69.34,69.33,65.89,13.345,488.2,1,1974039429165228032,1974037314367791104
aws,NVIDIA L4,GPU-6bd4703e-1294-367a-96c6-1ade73bf2490,27.36,52.25,55.23,48.88,13.345,238.61,1,1973994872952201216,1973992090216046592
aws,NVIDIA A10G,GPU-cde2ef00-c2c2-0093-ac78-7d0d7a842c57,34.62,69.23,69.32,65.79,13.345,488.28,1,1973994566168223744,1973992090513842176
aws,Tesla T4,GPU-092e02c5-4c40-d810-7b75-08f1b5e99274,4.78,16.71,2.12,16.47,6.4399999999999995,244.14,1,1973994555028152320,1973992089830170624
aws,NVIDIA A10G,GPU-fc18b3c9-bde7-12e0-f6b1-09e24bf32cd8,34.59,69.32,69.31,65.67,13.345,488.38,1,1973951419220369408,1973948954072719360
aws,Tesla T4,GPU-1f363833-a7d1-d274-383a-a9a7be65c720,4.86,17.74,2.29,17.47,6.4399999999999995,243.16,1,1973951416632483840,1973948953791700992
aws,NVIDIA L4,GPU-620dda29-4ddb-a206-1de2-483f7c1381d8,27.51,52.2,55.2,49.09,13.345,238.63,1,1973951175875239936,1973948964759805952
aws,NVIDIA L4,GPU-b43a74ad-5887-be48-b2d7-56496558f8c4,27.56,52.58,55.75,49.45,13.345,238.61,1,1973905251140509696,1973902607831408640
